name,onwind
2013-01-01 00:00:00,0.7576237691334291
2013-01-01 03:00:00,0.7454911276970964
2013-01-01 06:00:00,0.6481742824644903
2013-01-01 09:00:00,0.5744586920759553
2013-01-01 12:00:00,0.4515170097150678
2013-01-01 15:00:00,0.39196238225498914
2013-01-01 18:00:00,0.36402787424202554
2013-01-01 21:00:00,0.3851628342214912
2013-01-02 00:00:00,0.4078528531615933
2013-01-02 03:00:00,0.4404252991831248
2013-01-02 06:00:00,0.4498499584920898
2013-01-02 09:00:00,0.3976592608136186
2013-01-02 12:00:00,0.3946856057611805
2013-01-02 15:00:00,0.3222173356712889
2013-01-02 18:00:00,0.3776515027110102
2013-01-02 21:00:00,0.4096881529917775
2013-01-03 00:00:00,0.54637546864369
2013-01-03 03:00:00,0.6718342137643271
2013-01-03 06:00:00,0.7490551640884399
2013-01-03 09:00:00,0.7621760163438849
2013-01-03 12:00:00,0.7019041011312398
2013-01-03 15:00:00,0.7049201006250425
2013-01-03 18:00:00,0.6704413694435482
2013-01-03 21:00:00,0.6186294490114849
2013-01-04 00:00:00,0.5923388306407217
2013-01-04 03:00:00,0.5426813103288756
2013-01-04 06:00:00,0.5087437352513694
2013-01-04 09:00:00,0.49062305356735114
2013-01-04 12:00:00,0.5700774361010146
2013-01-04 15:00:00,0.7119715845456788
2013-01-04 18:00:00,0.7501773303915835
2013-01-04 21:00:00,0.71039629579489
2013-01-05 00:00:00,0.6284261186278229
2013-01-05 03:00:00,0.5220505909968837
2013-01-05 06:00:00,0.39553925031552356
2013-01-05 09:00:00,0.2879686118242598
2013-01-05 12:00:00,0.23541547302683263
2013-01-05 15:00:00,0.15705927370983047
2013-01-05 18:00:00,0.1228724425560476
2013-01-05 21:00:00,0.10029514576283884
2013-01-06 00:00:00,0.14454474040087933
2013-01-06 03:00:00,0.19027640818714175
2013-01-06 06:00:00,0.2420145845640072
2013-01-06 09:00:00,0.3273878709083995
2013-01-06 12:00:00,0.42651951016202616
2013-01-06 15:00:00,0.39089267458625226
2013-01-06 18:00:00,0.31160868285470444
2013-01-06 21:00:00,0.22395323380017587
2013-01-07 00:00:00,0.1551023468898031
2013-01-07 03:00:00,0.10218725844955107
2013-01-07 06:00:00,0.06141855824247248
2013-01-07 09:00:00,0.032933200068678684
2013-01-07 12:00:00,0.02988351630868154
2013-01-07 15:00:00,0.030048793147792765
2013-01-07 18:00:00,0.05172788067583078
2013-01-07 21:00:00,0.08064359933214647
2013-01-08 00:00:00,0.0935673887338742
2013-01-08 03:00:00,0.12494472765087318
2013-01-08 06:00:00,0.13495113302115733
2013-01-08 09:00:00,0.16082607851886443
2013-01-08 12:00:00,0.14284283242500131
2013-01-08 15:00:00,0.1427088873045904
2013-01-08 18:00:00,0.11432036365849398
2013-01-08 21:00:00,0.09541364450584136
2013-01-09 00:00:00,0.0774699361488675
2013-01-09 03:00:00,0.08767761929317759
2013-01-09 06:00:00,0.11985339890385366
2013-01-09 09:00:00,0.17463148183446975
2013-01-09 12:00:00,0.22121491857980202
2013-01-09 15:00:00,0.23690644060536176
2013-01-09 18:00:00,0.2622615509392179
2013-01-09 21:00:00,0.31949642603960837
2013-01-10 00:00:00,0.3166109246039415
2013-01-10 03:00:00,0.36084272299523173
2013-01-10 06:00:00,0.36216141406229785
2013-01-10 09:00:00,0.3960099072947335
2013-01-10 12:00:00,0.392659960831819
2013-01-10 15:00:00,0.26428327279832137
2013-01-10 18:00:00,0.2187447749588125
2013-01-10 21:00:00,0.1801725216493496
2013-01-11 00:00:00,0.16109671593133879
2013-01-11 03:00:00,0.1878477292788003
2013-01-11 06:00:00,0.1768227471051104
2013-01-11 09:00:00,0.12419039440668009
2013-01-11 12:00:00,0.08114307602122332
2013-01-11 15:00:00,0.10257306773943409
2013-01-11 18:00:00,0.08439582379699392
2013-01-11 21:00:00,0.062234525412944795
2013-01-12 00:00:00,0.06119347296036624
2013-01-12 03:00:00,0.060863632354829555
2013-01-12 06:00:00,0.054053372203827624
2013-01-12 09:00:00,0.04387151240823145
2013-01-12 12:00:00,0.03728720677496546
2013-01-12 15:00:00,0.04236502129408733
2013-01-12 18:00:00,0.0730449152333763
2013-01-12 21:00:00,0.06300141850069448
2013-01-13 00:00:00,0.07058927087858534
2013-01-13 03:00:00,0.06829703550005617
2013-01-13 06:00:00,0.06925920214227517
2013-01-13 09:00:00,0.06234273712701715
2013-01-13 12:00:00,0.06489498013491363
2013-01-13 15:00:00,0.08029457913794072
2013-01-13 18:00:00,0.11006456078887482
2013-01-13 21:00:00,0.09394674188530706
2013-01-14 00:00:00,0.07530558055993053
2013-01-14 03:00:00,0.08390213719040268
2013-01-14 06:00:00,0.09436632732008386
2013-01-14 09:00:00,0.08180248835719656
2013-01-14 12:00:00,0.044267074376081884
2013-01-14 15:00:00,0.022911470222353122
2013-01-14 18:00:00,0.022403659280987028
2013-01-14 21:00:00,0.04420631076727389
2013-01-15 00:00:00,0.0750015070832553
2013-01-15 03:00:00,0.10154262492310547
2013-01-15 06:00:00,0.10110326376899734
2013-01-15 09:00:00,0.08029873806282858
2013-01-15 12:00:00,0.032925578150630706
2013-01-15 15:00:00,0.03708527122762836
2013-01-15 18:00:00,0.07096551484351181
2013-01-15 21:00:00,0.06572500724505287
2013-01-16 00:00:00,0.04224486672704375
2013-01-16 03:00:00,0.03405367800843783
2013-01-16 06:00:00,0.034025152841263145
2013-01-16 09:00:00,0.02695922797936836
2013-01-16 12:00:00,0.02734669663378761
2013-01-16 15:00:00,0.040585620264568426
2013-01-16 18:00:00,0.07974998907629396
2013-01-16 21:00:00,0.11135476307269719
2013-01-17 00:00:00,0.12887483408698613
2013-01-17 03:00:00,0.13615136693745822
2013-01-17 06:00:00,0.15209778042581606
2013-01-17 09:00:00,0.14604524764127433
2013-01-17 12:00:00,0.14316922423226786
2013-01-17 15:00:00,0.12270824843304429
2013-01-17 18:00:00,0.14166003547599607
2013-01-17 21:00:00,0.14039718677349103
2013-01-18 00:00:00,0.1252237487164482
2013-01-18 03:00:00,0.143993773192639
2013-01-18 06:00:00,0.13885740329749693
2013-01-18 09:00:00,0.11768667869951452
2013-01-18 12:00:00,0.1389908398378693
2013-01-18 15:00:00,0.1391771089811074
2013-01-18 18:00:00,0.21156577295123133
2013-01-18 21:00:00,0.2698898572537279
2013-01-19 00:00:00,0.2607991652158196
2013-01-19 03:00:00,0.3003657870801188
2013-01-19 06:00:00,0.27424723188231676
2013-01-19 09:00:00,0.2470784760711459
2013-01-19 12:00:00,0.2095142512161446
2013-01-19 15:00:00,0.23407548206800793
2013-01-19 18:00:00,0.2543672353452762
2013-01-19 21:00:00,0.2320247337459713
2013-01-20 00:00:00,0.21666965445535977
2013-01-20 03:00:00,0.23214040524719215
2013-01-20 06:00:00,0.2702787823149775
2013-01-20 09:00:00,0.2592733782872434
2013-01-20 12:00:00,0.24415434689374174
2013-01-20 15:00:00,0.302231316579127
2013-01-20 18:00:00,0.4065571451038455
2013-01-20 21:00:00,0.39920824236709207
2013-01-21 00:00:00,0.3602530834242596
2013-01-21 03:00:00,0.3291936365171864
2013-01-21 06:00:00,0.31284373557127504
2013-01-21 09:00:00,0.31415571638041334
2013-01-21 12:00:00,0.26817308432912756
2013-01-21 15:00:00,0.2695801562107874
2013-01-21 18:00:00,0.2777443586728446
2013-01-21 21:00:00,0.25172292775664706
2013-01-22 00:00:00,0.19258906062300116
2013-01-22 03:00:00,0.16720418984946464
2013-01-22 06:00:00,0.15298151796420825
2013-01-22 09:00:00,0.1300022399726933
2013-01-22 12:00:00,0.08991544888357246
2013-01-22 15:00:00,0.0819142554515459
2013-01-22 18:00:00,0.08596357779626781
2013-01-22 21:00:00,0.05933424667177673
2013-01-23 00:00:00,0.04638384715734704
2013-01-23 03:00:00,0.0448224007189622
2013-01-23 06:00:00,0.04840085890703812
2013-01-23 09:00:00,0.02964654043828667
2013-01-23 12:00:00,0.024347101302931023
2013-01-23 15:00:00,0.032571687052833025
2013-01-23 18:00:00,0.053552767750898386
2013-01-23 21:00:00,0.0485361712009003
2013-01-24 00:00:00,0.03814172535264817
2013-01-24 03:00:00,0.05013759632426595
2013-01-24 06:00:00,0.0571278128471688
2013-01-24 09:00:00,0.04926597968871741
2013-01-24 12:00:00,0.03932993160555403
2013-01-24 15:00:00,0.056041791612401325
2013-01-24 18:00:00,0.08126441869406299
2013-01-24 21:00:00,0.06317182405803663
2013-01-25 00:00:00,0.04370384811571646
2013-01-25 03:00:00,0.03322008556123851
2013-01-25 06:00:00,0.0401223503347851
2013-01-25 09:00:00,0.03115893499957351
2013-01-25 12:00:00,0.01301029760630054
2013-01-25 15:00:00,0.03937176279496163
2013-01-25 18:00:00,0.12021692444864687
2013-01-25 21:00:00,0.20049585515753124
