name,electricity,transport
2013-01-01 00:00:00,29178.964795386666,3068.989806821342
2013-01-01 03:00:00,24164.556494686134,7567.154209056248
2013-01-01 06:00:00,23838.96567501657,25537.026713286436
2013-01-01 09:00:00,31353.443264138474,23539.14059787601
2013-01-01 12:00:00,33729.26329351764,24715.311483698366
2013-01-01 15:00:00,38416.68533040127,29872.274313290276
2013-01-01 18:00:00,37762.105982669156,19407.756758991964
2013-01-01 21:00:00,34904.31722375045,7733.916330741896
2013-01-02 00:00:00,29437.14568558871,3065.497530941766
2013-01-02 03:00:00,30532.72393150718,7533.592624647114
2013-01-02 06:00:00,42007.6091015858,25795.572508164092
2013-01-02 09:00:00,47446.77992552014,24365.37191379244
2013-01-02 12:00:00,47607.304141598004,26065.43759880669
2013-01-02 15:00:00,50202.95575950199,31130.727132700464
2013-01-02 18:00:00,45904.74430249861,20624.23869346018
2013-01-02 21:00:00,39637.71325953206,8428.269725948474
2013-01-03 00:00:00,33760.0141779032,3261.887914730747
2013-01-03 03:00:00,34737.370960607645,7358.198219131981
2013-01-03 06:00:00,45499.67784692593,24898.793181993347
2013-01-03 09:00:00,51459.43055907442,24272.675625327425
2013-01-03 12:00:00,50412.28804882516,26249.884957421455
2013-01-03 15:00:00,51282.91101580854,30890.011985680423
2013-01-03 18:00:00,46368.783284339086,20972.647715000592
2013-01-03 21:00:00,39385.58569142318,8759.149829982121
2013-01-04 00:00:00,33159.081448816796,3360.417387500217
2013-01-04 03:00:00,36020.675172107476,6969.894986445929
2013-01-04 06:00:00,48375.747165434375,22747.262816825572
2013-01-04 09:00:00,54268.08000323265,25028.195751273124
2013-01-04 12:00:00,51220.64024525355,31228.537384460757
2013-01-04 15:00:00,51426.92258921299,32192.093855881947
2013-01-04 18:00:00,45988.56509020558,21844.668611852994
2013-01-04 21:00:00,39180.71369579439,10287.260440352888
2013-01-05 00:00:00,32516.13063412587,4593.5852410180305
2013-01-05 03:00:00,31303.671546294743,4605.511377169473
2013-01-05 06:00:00,37968.50694678282,12210.576827572962
2013-01-05 09:00:00,46172.34425599308,23945.98218230372
2013-01-05 12:00:00,45192.104473868305,26239.746428173123
2013-01-05 15:00:00,48184.75303543944,23218.88518474949
2013-01-05 18:00:00,44837.880776529615,16186.807628300137
2013-01-05 21:00:00,39743.9258967323,8384.410515487181
2013-01-06 00:00:00,32003.223659428175,4066.883750352692
2013-01-06 03:00:00,28980.428607034693,2575.9733494555007
2013-01-06 06:00:00,32252.20540476241,6052.111995431344
2013-01-06 09:00:00,40771.68734461727,17691.13777010316
